id,Send DateTime,Pay DateTime,Amount,Sender Name_,Sender Address_,Sender ID1 info,Sender City,Sender State,Payee Name_,Payee Address_,Payee ID1 info,Payee City,Payee State,Send Agent Name_,Send Agent City,Send Agent State,Send Country,Send Operator Name_,Pay Agent Name_,Pay Agent City,Pay Agent State,Pay Country,Pay Operator Name_,Sender Age,Payee Age
3156,3/6/2017 16:30,3/7/2017 20:20,500,name_991,address_1002,0,REDWOOD CITY,CA,name_4543,address_4408,1,SOYAPANGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_962,SOYAPANGO,,EL SALVADOR,operator_name_0,34,
3157,3/24/2017 20:58,3/27/2017 11:53,1000,name_234,address_220,1,REDWOOD CITY,CA,name_3281,address_4171,1,PUEBLA,PU,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_859,PUEBLA,,MEXICO,operator_name_307,36,
3158,12/10/2017 15:10,12/13/2017 16:03,500,name_115,address_113,0,REDWOOD CITY,CA,name_3129,address_0,0,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_16,MONTERREY,,MEXICO,operator_name_5,,
3159,9/1/2017 11:00,9/1/2017 15:36,1000,name_357,address_327,1,MENLO PARK,CA,name_4218,address_4000,1,TUNKAS,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_963,IZAMAL,,MEXICO,operator_name_0,,69
3160,4/25/2017 21:23,4/26/2017 19:03,500,name_1251,address_1086,0,REDWOOD CITY,CA,name_4544,address_0,0,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_39,SAINT LOUIS PARK,MN,UNITED STATES,operator_name_346,47,
3161,3/2/2017 15:26,3/4/2017 11:08,1000,name_234,address_220,1,REDWOOD CITY,CA,name_3281,address_4238,1,CORONANGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_880,PUEBLA,,MEXICO,operator_name_0,36,59
3162,3/31/2017 15:23,4/1/2017 9:47,570,name_370,address_5,0,EAST PALO ALTO,CA,name_3022,address_4300,1,AGUILARES,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_5,SAN SALVADOR,,EL SALVADOR,operator_name_0,40,
3163,10/13/2017 17:37,10/15/2017 19:19,1000,name_551,address_502,1,REDWOOD CITY,CA,name_3618,address_4386,1,TEPATITLAN DE MORELO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_453,TEPATITLAN DE MORELOS,,MEXICO,operator_name_0,,61
3164,1/17/2017 10:40,1/17/2017 11:23,500,name_187,address_175,0,SUNNYVALE,CA,name_3543,address_4409,1,ANTIGUO CUSCATLAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_435,ANTIGUO CUSCATLAN,,EL SALVADOR,operator_name_0,58,
3165,7/3/2017 19:42,7/4/2017 19:03,500,name_451,address_395,0,REDWOOD CITY,CA,name_3507,address_4410,1,DURANGO,DG,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_388,DURANGO,,MEXICO,operator_name_347,37,24
3166,10/10/2017 20:12,10/12/2017 14:00,600,name_1252,address_1087,0,SAN MATEO,CA,name_4545,address_4411,1,SANTA MARIA ZOQUITLA,OA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_964,SANTA MARIA ZOQUITLAN,,MEXICO,operator_name_0,,39
3167,4/17/2017 21:01,4/18/2017 12:16,1000,name_361,address_331,1,REDWOOD CITY,CA,name_4428,address_4276,1,COALCOMAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_878,COALCOMAN DE VAZQUEZ P,,MEXICO,operator_name_0,57,26
3168,7/6/2017 21:48,7/8/2017 10:14,1096,name_420,address_382,1,REDWOOD CITY,CA,name_3467,address_0,1,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_266,MONTERREY,,MEXICO,operator_name_5,41,
3169,11/29/2017 19:44,11/30/2017 16:23,542,name_1253,address_429,0,REDWOOD CITY,CA,name_4546,address_4412,1,IRAPUATO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_2,agent_965,IRAPUATO,,MEXICO,operator_name_0,53,73
3170,1/29/2017 17:57,2/7/2017 11:01,990,name_1254,address_1088,1,REDWOOD CITTY,CA,name_4547,address_0,1,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_266,MONTERREY,,MEXICO,operator_name_5,45,
3171,10/7/2017 12:20,10/7/2017 14:06,575,name_26,address_303,0,REDWOOD CITY,CA,name_3756,address_4413,1,SAN MIGUEL PETAPA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_278,PETAPA,,GUATEMALA,operator_name_0,,
3172,9/4/2017 13:36,9/4/2017 14:12,600,name_936,address_39,0,REDWOOD CITY,CA,name_4548,address_4414,1,MAZATENANGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_779,MAZATENANGO,,GUATEMALA,operator_name_0,,
3173,4/21/2017 12:33,4/23/2017 13:52,1000,name_251,address_234,1,REDWOOD CITY,CA,name_3703,address_4415,1,SAN PEDRO TLAQUEPAQU,JA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_966,TLAQUEPAQUE,,MEXICO,operator_name_0,73,74
3174,10/10/2017 21:36,10/12/2017 16:15,800,name_1123,address_833,0,REDWOOD CITY,CA,name_4549,address_4416,1,1.00E+15,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_967,LA ENTRADA,,HONDURAS,operator_name_0,,37
3175,8/13/2017 15:41,8/14/2017 16:19,900,name_1255,address_1089,1,REDWOOD CITY,CA,name_4550,address_4417,1,AYUTLA DE LOS LIBRES,GE,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_968,AYUTLA DE LOS LIBRES,,MEXICO,operator_name_348,,39
3176,10/19/2017 12:50,10/19/2017 14:53,500,name_18,address_18,0,REDWOOD CITY,CA,name_3036,address_4418,1,SLV,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_856,SONSONATE,,EL SALVADOR,operator_name_0,75,42
3177,2/12/2017 18:14,2/14/2017 12:44,500,name_1185,address_1029,0,EAST PALO ALTO,CA,name_4551,address_4419,1,IXTACZOQUITLAN,VC,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_667,ORIZABA,,MEXICO,operator_name_0,33,
3178,12/21/2017 12:15,12/21/2017 15:50,500,name_1256,address_88,0,REDWOOD CITY,CA,name_4552,address_4420,1,SAN RAYMUNDO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_776,SAN RAYMUNDO,,GUATEMALA,operator_name_0,,42
3179,8/20/2017 14:51,8/20/2017 19:16,800,name_1257,address_1090,0,MRNLO PARK,CA,name_3455,address_4421,1,TULTITLAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_356,TULTEPEC,,MEXICO,operator_name_0,50,50
3180,6/16/2017 19:01,6/17/2017 11:37,1400,name_749,address_670,1,REDWOOD CITY,CA,name_3847,address_3552,1,GUATEMALA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_594,SAN PEDRO SACATEPEQUEZ,,GUATEMALA,operator_name_0,50,43
3181,8/29/2017 12:51,8/29/2017 18:05,700,name_1258,address_1061,0,REDWOOD CITY,CA,name_4553,address_0,1,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_266,MONTERREY,,MEXICO,operator_name_5,70,
3182,6/18/2017 12:21,6/19/2017 11:39,783,name_959,address_840,0,REDWOOD CITY,CA,name_4554,address_4422,1,MAZATLAN,SI,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_969,MAZATLAN,,MEXICO,operator_name_0,,65
3183,4/1/2017 15:16,4/5/2017 20:20,1000,name_193,address_181,1,REDWOOD CITY,CA,name_3213,address_4423,1,COATEPEC,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_164,COATEPEC,,MEXICO,operator_name_0,72,68
3184,7/31/2017 19:34,8/1/2017 15:23,500,name_642,address_578,0,REDWOOD CITY,CA,name_4555,address_882,1,PROV,RI,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_970,PROVIDENCE,RI,UNITED STATES,operator_name_349,,41
3185,3/2/2017 16:05,3/3/2017 13:17,500,name_1202,address_305,0,REDWOOD CITY,CA,name_4556,address_0,0,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_16,MONTERREY,,MEXICO,operator_name_5,30,
3186,11/27/2017 17:00,11/28/2017 9:04,560,name_1259,address_1091,0,REDWOOD CITY,CA,name_4557,address_4424,1,HN.15.0001,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_971,JUTICALPA,,HONDURAS,operator_name_0,,
3187,4/25/2017 14:49,4/29/2017 9:30,1000,name_1260,address_234,1,REDWOOD CITY,CA,name_251,address_3469,1,COJUMATLAN,MC,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_248,COJUMATLAN DE REGULES,,MEXICO,operator_name_0,70,73
3188,4/7/2017 16:38,4/10/2017 14:05,980,name_553,address_321,1,REDWOOD CITY,CA,name_3383,address_3003,1,CUILAPA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_276,COMAPA,,GUATEMALA,operator_name_0,34,43
3189,12/18/2017 13:48,12/18/2017 17:47,850,name_1065,address_923,0,REDWOOD CITY,CA,name_4272,address_4425,1,INDPLS,IN,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_818,INDIANAPOLIS,IN,UNITED STATES,operator_name_350,57,28
3190,4/5/2017 12:30,4/6/2017 3:58,3000,name_1261,address_978,1,PARTOLA VALLEY,CA,name_4558,address_4193,1,NORKEM PARK,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_972,GAUTENG,,SOUTH AFRICA,operator_name_0,70,40
3191,8/19/2017 17:15,8/23/2017 15:19,700,name_469,address_426,0,PERRIS,CA,name_3527,address_4426,1,NUEVA TRINIDAD,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_504,CHALATENANGO,,EL SALVADOR,operator_name_0,26,
3192,12/16/2017 19:18,12/16/2017 19:18,1009.99,name_10,address_10,0,LAKEWOOD,CO,name_1269,address_423,1,REDWOOD CITY,CA,agent_39,SAINT LOUIS PARK,MN,UNITED STATES,operator_name_342,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,,41
3193,5/29/2017 14:37,5/29/2017 17:09,650,name_1262,address_1092,0,REDWOOD CITY,CA,name_4559,address_4427,1,MXLI,BN,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_973,MEXICALI,,MEXICO,operator_name_351,,52
3194,7/1/2017 12:26,7/1/2017 13:26,1000,name_414,address_376,1,REDWOOD CITY,CA,name_4406,address_4246,1,APATZINGAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_215,APATZINGAN,,MEXICO,operator_name_0,,22
3195,1/20/2017 13:23,1/21/2017 6:56,1000,name_933,address_819,1,SAN JOSE,CA,name_4533,address_4428,1,SANKT-PETERBURG,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_724,SAINT-PETERSBURG,,RUSSIA,operator_name_0,67,
3196,12/20/2017 12:20,12/22/2017 18:05,1000,name_104,address_102,1,REDWOOD CITY,CA,name_4100,address_4429,1,SAN JUAN BAUTISTA GU,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_92,VILLA DE ETLA,,MEXICO,operator_name_0,51,23
3197,10/22/2017 12:00,10/22/2017 15:19,1000,name_1263,address_1093,1,YUBA CITY,CA,name_4560,address_950,1,REDWOOD CITY,CA,agent_2625,YUBA CITY,CA,UNITED STATES,operator_name_1124,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,,34
3198,1/31/2017 19:04,2/2/2017 17:49,1000,name_234,address_220,1,REDWOOD CITY,CA,name_4499,address_4171,1,PUEBLA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_216,PUEBLA,,MEXICO,operator_name_0,36,
3199,1/24/2017 11:03,1/24/2017 12:26,880,name_225,address_211,0,REDWOOD CITY,CA,name_4561,address_4430,1,CAMARGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_193,CAMARGO,,MEXICO,operator_name_0,53,
3200,4/5/2017 11:47,4/6/2017 13:35,880,name_515,address_466,0,SAN MATEO,CA,name_4475,address_3221,1,SLV,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_426,PASAQUINA,,EL SALVADOR,operator_name_0,54,48
3201,8/7/2017 21:16,8/9/2017 9:27,990,name_1264,address_650,1,REDWOOD CITY,CA,name_4562,address_4431,1,TLAJOMULCO DE ZUNIGA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_198,TLAJOMULCO DE ZUNIGA,,MEXICO,operator_name_0,,26
3202,4/24/2017 18:18,4/25/2017 10:29,1426.25,name_1221,address_1058,1,GUATEMALA,,name_4502,address_4432,1,REDWOOD CITY,CA,agent_2622,SANTIAGO SACATEPEQUEZ,,GUATEMALA,operator_name_0,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,34,32
3203,3/22/2017 16:31,3/22/2017 18:41,1500,name_38,address_37,1,SAN JOSE,CA,name_4563,address_4433,1,URUAPAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_84,URUAPAN,,MEXICO,operator_name_0,44,26
3204,12/15/2017 16:15,12/17/2017 16:49,2800,name_1265,address_20,1,REDWOOD CITY,CA,name_4564,address_3477,1,NUK,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_6,NUKU'ALOFA,,TONGA,operator_name_13,41,49
3205,5/15/2017 12:57,5/15/2017 18:10,1500,name_1143,address_992,1,REDWOOD CITY,CA,name_458,address_4434,1,JUTIAPA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_945,JUTIAPA,,GUATEMALA,operator_name_0,42,
3206,10/5/2017 19:27,10/6/2017 11:32,540,name_343,address_317,0,EAST PALO ALTO,CA,name_4565,address_4435,1,MONTERREY,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_291,MONTERREY,,MEXICO,operator_name_0,48,69
3207,3/15/2017 13:53,3/16/2017 18:32,600,name_1266,address_1094,0,BRIDGEPORT,WA,name_4566,address_4436,1,REDWOOD CITY,CA,agent_2626,BREWSTER,WA,UNITED STATES,operator_name_1125,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,74,65
3208,10/24/2017 12:53,10/25/2017 6:46,500,name_1267,address_1095,0,REDWOOD CITY,CA,name_4567,address_4437,1,TELAVI,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_974,TELAVI,,GEORGIA,operator_name_0,54,43
3209,8/11/2017 21:06,8/11/2017 21:50,830,name_591,address_534,0,REDWOOD CITY,CA,name_3657,address_0,0,SAN SALVADOR,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_166,SAN SALVADOR,,EL SALVADOR,operator_name_38,,
3210,3/3/2017 15:17,3/3/2017 15:29,500,name_1268,address_1096,0,REDWOOD CITY,CA,name_4568,address_4438,1,ALEXANDRIA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_975,ALEXANDRIA,VA,UNITED STATES,operator_name_7,55,47
3211,1/3/2017 19:04,1/9/2017 10:53,550,name_1050,address_912,0,REDWOOD CITY,CA,name_4249,address_4240,1,HUHI,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_133,MERIDA,,MEXICO,operator_name_0,56,57
3212,2/21/2017 20:16,2/24/2017 18:54,990,name_1167,address_351,1,REDWOOD CITY,CA,name_3424,address_4261,1,CUITLAHUAC,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_325,CUITLAHUAC,,MEXICO,operator_name_0,24,41
3213,9/11/2017 19:12,9/13/2017 14:19,1000,name_1175,address_196,1,REDWOOD CITY,CA,name_4431,address_4279,1,NUEVA TRINIDAD,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_504,CHALATENANGO,,EL SALVADOR,operator_name_0,23,
3214,5/13/2017 18:12,5/14/2017 16:10,1000,name_185,address_173,1,REDWOOD CITY,CA,name_3577,address_4439,1,VALLE DE SANTIAGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_976,VALLE DE SANTIAGO,,MEXICO,operator_name_0,,75
3215,3/4/2017 16:26,3/5/2017 10:00,620,name_665,address_595,0,MENLO PARK,CA,name_3736,address_4170,1,CIUDAD ARCE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_397,CIUDAD ARCE,,EL SALVADOR,operator_name_0,34,
3216,7/30/2017 13:02,7/30/2017 15:35,1000,name_195,address_182,1,REDWOOD CITY,CA,name_3215,address_2816,1,ELOTA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_165,ELOTA,,MEXICO,operator_name_0,,72
3217,5/2/2017 15:42,5/3/2017 16:39,1000,name_637,address_573,1,REDWOOD CITY,CA,name_3706,address_4347,1,CHALATENANGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_666,NUEVA CONCEPCION,,EL SALVADOR,operator_name_0,34,
3218,12/16/2017 17:28,12/16/2017 19:18,1000,name_1269,address_423,1,REDWOOD CITY,CA,name_4569,address_0,0,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_39,SAINT LOUIS PARK,MN,UNITED STATES,operator_name_342,41,
3219,4/8/2017 12:00,4/8/2017 12:30,700,name_372,address_1097,0,REDWOOD CITY,CA,name_4570,address_4440,1,SAN VICENTE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_314,SAN VICENTE,,EL SALVADOR,operator_name_0,47,
3220,9/28/2017 15:45,9/29/2017 9:26,1000,name_357,address_327,1,MENLO PARK,CA,name_4571,address_4441,1,MERIDA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_963,IZAMAL,,MEXICO,operator_name_0,,81
3221,12/22/2017 15:07,12/24/2017 16:20,300,name_1270,address_1098,0,REDWOOD CITY,CA,name_4572,address_2723,1,SALVADOR ESCALANTE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_977,SALVADOR ESCALANTE,,MEXICO,operator_name_0,33,39
3222,4/21/2017 20:09,4/22/2017 18:01,1122,name_10,address_10,0,LAKEWOOD,CO,name_4573,address_1449,1,REDWOOD CITY,CA,agent_39,SAINT LOUIS PARK,MN,UNITED STATES,operator_name_1126,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,,51
3223,11/15/2017 19:48,11/22/2017 10:55,1000,name_1271,address_1099,1,FREMONT,CA,name_1983,address_4442,1,ZAPOPAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_978,BENITO JUAREZ,,MEXICO,operator_name_0,,57
3224,7/19/2017 15:54,7/22/2017 17:00,500,name_875,address_772,0,SAN FRANCISCO,CA,name_4574,address_4443,1,ACAPULCO DE JUAREZ,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_543,ACAPULCO DE JUAREZ,,MEXICO,operator_name_0,56,46
3225,3/30/2017 21:04,3/31/2017 14:50,500,name_1135,address_983,0,REDWOOD CITY,CA,name_4575,address_2900,1,CHICOLOAPAN,DF,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_979,IZTAPALAPA,,MEXICO,operator_name_352,49,
3226,3/28/2017 19:56,3/30/2017 18:57,650,name_370,address_5,0,EAST PALO ALTO,CA,name_4576,address_4444,1,SLV,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_153,SAN SALVADOR,,EL SALVADOR,operator_name_0,40,55
3227,2/18/2017 13:35,2/19/2017 12:12,990,name_790,address_351,1,REDWOOD CITY,CA,name_4577,address_4445,1,CUITLAHUAC,VC,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_980,CUITLAHUAC,,MEXICO,operator_name_0,48,60
3228,11/3/2017 15:40,11/6/2017 12:04,650,name_12,address_12,0,REDWOOD CITY,CA,name_3029,address_4322,1,CHIMALTENANGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_13,CHIMALTENANGO,,GUATEMALA,operator_name_0,33,52
3229,3/27/2017 11:22,3/28/2017 11:45,1000,name_1129,address_976,1,REDWOOD CITY,CA,name_3269,address_4446,1,PUEBLA,PU,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_859,PUEBLA,,MEXICO,operator_name_307,35,
3230,5/2/2017 17:02,5/3/2017 13:32,800,name_1111,address_963,0,REDWOOD CITY,CA,name_4344,address_4257,1,TEPEACA,PU,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_895,TEPEACA,,MEXICO,operator_name_0,53,46
3231,6/8/2017 12:47,6/9/2017 13:49,600,name_285,address_266,0,REDWOOD CITY,CA,name_3310,address_2922,1,TIZAPAN EL ALTO,JA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_245,TIZAPAN EL ALTO,,MEXICO,operator_name_0,,50
3232,8/8/2017 18:39,8/9/2017 9:12,1000,name_31,address_30,1,REDWOOD CITY,CA,name_3924,address_3645,1,ECATEPEC,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_28,ECATEPEC,,MEXICO,operator_name_0,,53
3233,12/26/2017 12:54,12/26/2017 16:08,520,name_1272,address_1100,0,EAST PALO ALTO,CA,name_4578,address_4447,1,AHUACHAPAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_981,AHUACHAPAN,,EL SALVADOR,operator_name_0,48,
3234,5/24/2017 19:14,5/25/2017 11:13,885,name_134,address_102,0,REDWOOD CITY,CA,name_3149,address_4448,1,SONSONATE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_115,IZALCO,,EL SALVADOR,operator_name_0,,
3235,5/1/2017 20:11,5/2/2017 11:11,540,name_1273,address_1101,0,SAM JOSE,CA,name_4579,address_4449,1,ALVARO OBREGON,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_31,ALVARO OBREGON,,MEXICO,operator_name_0,63,46
3236,12/22/2017 17:42,12/28/2017 8:18,510,name_737,address_659,0,REDWOOD CITY,CA,name_3832,address_4157,1,AGUILARES,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_5,SAN SALVADOR,,EL SALVADOR,operator_name_0,45,
3237,12/18/2017 18:20,12/19/2017 13:06,700,name_115,address_113,0,REDWOOD CITY,CA,name_3129,address_4450,1,ZAPOPAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_182,ZAPOPAN,,MEXICO,operator_name_0,,65
3238,9/21/2017 18:30,9/21/2017 19:08,700,name_184,address_135,0,REDWOOD CITY,CA,name_4513,address_4371,1,MANTECA,CA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_948,MANTECA,CA,UNITED STATES,operator_name_337,43,28
3239,9/4/2017 13:49,9/4/2017 15:33,1468,name_870,address_159,1,REDWOOD CITY,CA,name_4580,address_4451,1,LAGOS DE MORENO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_464,LAGOS DE MORENO,,MEXICO,operator_name_0,,48
3240,8/18/2017 13:21,8/18/2017 14:48,500,name_62,address_61,0,REDWOOD CITY,CA,name_3691,address_4452,1,SAN SALVADOR,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_881,SAN SALVADOR,,EL SALVADOR,operator_name_0,,
3241,12/9/2017 12:19,12/9/2017 13:15,650,name_45,address_44,0,REDWOOD CITY,CA,name_3062,address_4167,1,SANTA ANA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_46,CHALCHUAPA,,EL SALVADOR,operator_name_0,57,
3242,1/24/2017 10:58,1/24/2017 12:12,700,name_700,address_82,0,REDWOOD CITY,CA,name_4581,address_4453,1,SONSONATE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_982,SONSONATE,,EL SALVADOR,operator_name_0,58,
3243,6/2/2017 15:39,6/3/2017 19:06,1083,name_1274,address_1102,1,REDWOOD CITY,CA,name_4582,address_0,0,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_39,SAINT LOUIS PARK,MN,UNITED STATES,operator_name_317,,
3244,4/23/2017 12:04,4/24/2017 11:02,650,name_653,address_586,0,REDWOOD CITY,CA,name_3724,address_4454,1,QUEZALTEPEQUE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_506,QUEZALTEPEQUE,,EL SALVADOR,operator_name_0,55,
3245,7/18/2017 21:47,7/21/2017 15:51,500,name_39,address_38,0,REDWOOD CITY,CA,name_4583,address_4455,1,ACAPULCO DE JUAREZ,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_543,ACAPULCO DE JUAREZ,,MEXICO,operator_name_0,58,66
3246,3/29/2017 17:51,3/30/2017 10:17,650,name_311,address_288,0,REDWOOD CITY,CA,name_3339,address_4456,1,SAN SALVADOR,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_267,OLOCUILTA,,EL SALVADOR,operator_name_0,54,
3247,9/25/2017 18:46,9/28/2017 8:42,800,name_155,address_147,0,REDWOOD CITY,CA,name_3347,address_2961,1,YAXCABA,YU,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_274,MERIDA,,MEXICO,operator_name_82,,
3248,6/12/2017 20:52,6/13/2017 9:09,1000,name_447,address_407,1,REDWOOD CITY,CA,name_3655,address_3307,1,TIZAPAN EL ALTO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_383,TIZAPAN EL ALTO,,MEXICO,operator_name_0,,71
3249,9/8/2017 11:17,9/8/2017 20:10,1000,name_1275,address_1103,1,REDWOOD CITY,CA,name_4584,address_0,0,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_39,SAINT LOUIS PARK,MN,UNITED STATES,operator_name_353,26,
3250,3/21/2017 20:35,3/22/2017 11:51,500,name_622,address_77,0,REDWOOD CITY,CA,name_3690,address_3350,1,MORELIA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_497,MORELIA,,MEXICO,operator_name_0,47,69
3251,9/14/2017 17:09,9/14/2017 18:30,566,name_38,address_37,0,SAN JOSE,CA,name_4585,address_4457,1,APATZINGAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_348,APATZINGAN DE LA CONST,,MEXICO,operator_name_0,,47
3252,7/31/2017 19:59,8/1/2017 13:21,550,name_1276,address_1104,0,REDWOOD CITY,CA,name_4586,address_4458,1,SAN SALVADOR,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_983,SOYAPANGO,,EL SALVADOR,operator_name_0,49,
3253,4/8/2017 17:10,4/9/2017 14:43,700,name_461,address_419,0,REDWOOD CITY,CA,name_4476,address_3152,1,LEON,GJ,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_392,LEON,,MEXICO,operator_name_0,54,23
3254,7/31/2017 11:40,8/1/2017 8:41,940,name_464,address_422,1,REDWOOD CITY,CA,name_3522,address_4459,1,MEDELLIN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_984,MEDELLIN,,COLOMBIA,operator_name_0,,
